name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Melissa Climate,Apps|Mobile,690819.69045024,operating,BGR,42,Sofia,Sofia,3,2012-08-05,2014-07-01,2015-09-01,
IamOn,Databases|Data Mining|Services,300000.0,operating,,,,,1,2014-12-01,2015-01-15,2015-01-15,
Assembly Pharma,Biotechnology,,operating,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2014-04-10,2014-04-10,
beaconsmind AG,Analytics|Consulting|Customer Service|Data Visualization|Location Based Services|Mobile Software Tools|Point of Sale|Proximity Internet|Retail Technology|Web CMS,368803.0,operating,CHE,25,Zurich,Zürich,2,2014-01-01,2014-12-15,2015-05-01,
Solmentum,Clean Technology|Solar,325000.0,closed,USA,CA,SF Bay Area,San Francisco,1,2009-07-01,2009-07-01,2009-07-01,2011-01-05
Viva Labs,Artificial Intelligence|Clean Energy|Clean Technology|Home Automation|SaaS|Security|Software,435000.0,operating,NOR,12,Oslo,Oslo,1,2012-05-01,2015-03-20,2015-03-20,
Boostability,Advertising|Internet Marketing|Search,,operating,USA,UT,Salt Lake City,American Fork,1,2009-04-01,2014-10-15,2014-10-15,
Path Intelligence,Analytics|Mobile|Retail|Tracking,1000000.0,operating,GBR,F2,London,Portsmouth,2,2004-07-12,2007-01-01,2012-04-01,
DivvyHQ,Collaboration|Content|Social Media Marketing|Software,1800000.0,operating,USA,MO,Kansas City,Kansas City,3,2011-06-01,2013-08-15,2015-06-30,
Anaqua,Software,125000000.0,operating,USA,MA,Boston,Boston,2,2004-01-01,2013-07-17,2013-10-17,
Eguana Technologies Inc.,Manufacturing,8100000.0,operating,CAN,AB,Calgary,Calgary,2,2008-03-23,2009-05-12,2012-12-27,
Creation Technologies,Logistics|Manufacturing|Supply Chain Management,3247431.0,operating,CAN,BC,Burnaby,Burnaby,9,1991-01-01,2008-12-12,2015-08-31,
StoreHub,Enterprise Software|iPad|Point of Sale|Small and Medium Businesses,167000.0,operating,MYS,12,Kuala Lumpur,Petaling Jaya,1,2013-01-01,2014-11-30,2014-11-30,
DynaOptics,Hardware + Software,,operating,USA,CA,SF Bay Area,San Francisco,1,2012-03-01,2014-02-18,2014-02-18,
Contests4Causes,Cause Marketing|Social Fundraising|Social + Mobile + Local|Ventures for Good,,operating,,,,,1,2014-02-06,2014-06-01,2014-06-01,
SOCIAPlus,E-Commerce,225988.0,operating,,,,,1,2012-05-29,2013-01-24,2013-01-24,
On The Bill,Media|News,,operating,USA,NY,Bowling Green,Albany,1,2013-06-27,2014-03-20,2014-03-20,
Codbod Technologies,Clean Technology|Environmental Innovation|SaaS|Sustainability,30000.0,operating,GBR,U8,Edinburgh,Edinburgh,1,2013-09-06,2011-04-03,2011-04-03,
LaserLeap,Biotechnology,,operating,PRT,13,Coimbra,Coimbrã,1,2011-01-01,2013-01-01,2013-01-01,
SynergEyes,Health and Wellness,18962157.0,operating,USA,CA,San Diego,Carlsbad,3,2001-01-01,2011-03-30,2015-01-16,
Astrapi,Simulation|Software|Telecommunications,1500000.0,operating,USA,TX,Dallas,Dallas,1,2012-03-17,2013-05-15,2013-05-15,
drumbi,Consumers|Enterprises|Mobile|Social Media,500000.0,operating,USA,CA,Anaheim,Irvine,2,2010-01-02,2011-08-10,2011-08-16,
ProLedge Bookkeeping Services,Accounting|Consulting,,operating,USA,TX,Dallas,Dallas,1,2007-03-23,2008-10-01,2008-10-01,
Guard Llama,Security,,operating,USA,IL,Chicago,Chicago,2,2012-11-30,2014-09-11,2015-04-22,
AdAgility,Marketing Automation|Monetization|Software,1600000.0,operating,USA,MA,Boston,Waltham,1,2012-06-01,2015-07-24,2015-07-24,
SimplyProse,Internet|Networking|Publishing,45000.0,closed,USA,AL,AL - Other,Opelika,2,2015-03-18,2015-04-21,2015-08-26,2016-11-03
MicroCHIPS,Health Care|Medical Devices,44361046.0,operating,USA,MA,Boston,Lexington,3,1999-01-01,2009-03-19,2015-06-24,
REQQI,Advertising|Reviews and Recommendations|Social Search,117394.0,operating,GBR,H9,London,London,2,2012-01-01,2012-07-01,2012-08-01,
Hipscan,Mobile,100000.0,operating,USA,CA,SF Bay Area,Menlo Park,1,2010-12-11,2013-01-01,2013-01-01,
Perlegen Sciences,Biotechnology,104000000.0,operating,USA,CA,SF Bay Area,Mountain View,2,2000-01-01,2003-01-28,2005-02-28,
Engagedly,Human Resources|SaaS,200000.0,operating,,,,,1,2015-02-01,2014-12-01,2014-12-01,
Tensha Therapeutics,Biotechnology,15000000.0,operating,USA,MA,Boston,Cambridge,1,2011-01-03,2011-09-12,2011-09-12,
Results United,Consulting,5000.0,operating,GBR,H9,London,London,1,2013-04-01,2013-09-18,2013-09-18,
PBC Lasers,Lasers|Project Management|Television,1500000.0,operating,ISR,2,Tel Aviv,Misgav Dov,2,2002-01-01,2005-06-27,2006-05-01,
Polar,Apps|Mobile|Polling,2880000.0,operating,USA,CA,CA - Other,Lucerne Valley,2,2011-12-24,2013-02-25,2014-02-13,
RPX Corporation,Financial Services|Legal,,operating,USA,CA,SF Bay Area,San Francisco,2,2008-01-01,2008-09-17,2009-07-22,
Tianyuan Bio-Pharmaceutical,Biotechnology,,operating,CHN,,,,1,2006-04-02,2007-01-01,2007-01-01,
SFJ Pharmaceuticals,Biotechnology|Pharmaceuticals|Venture Capital,69500000.0,operating,USA,CA,SF Bay Area,Pleasanton,4,2008-01-01,2012-04-01,2013-04-01,
REBIScan,Health Care,100000.0,operating,USA,MA,Boston,Cambridge,1,2009-01-01,2012-06-27,2012-06-27,
Bon-PrivÃ©,Curated Web,1963650.0,operating,FRA,A8,Paris,Paris,1,2009-05-25,2011-01-06,2011-01-06,
Kupu Hawaii,Nonprofits,5100000.0,operating,USA,HI,Honolulu,Honolulu,1,2007-01-01,2013-09-26,2013-09-26,
Chantest,Biotechnology|Health and Wellness|Pharmaceuticals,,operating,USA,OH,Cleveland,Cleveland,1,1998-01-01,2007-08-07,2007-08-07,
BuyingIQ,Curated Web|Electronics|Price Comparison,250000.0,operating,IND,10,New Delhi,Gurgaon,1,2012-11-20,2014-06-01,2014-06-01,
Monbento,Creative|Design|Innovation Management|Web Design,1330451.0,operating,,,,,2,2010-02-17,2011-02-11,2012-12-12,
CBLPath,Biotechnology,3200037.0,operating,USA,FL,Gainesville,Ocala,1,2008-09-18,2010-03-31,2010-03-31,
Crinetics Pharmaceuticals,Biotechnology,41500000.0,operating,USA,CA,San Diego,San Diego,2,2008-01-01,2015-01-30,2015-11-02,
Givespark,,,closed,USA,CA,SF Bay Area,Palo Alto,1,2010-03-23,2012-03-01,2012-03-01,2013-10-13
Deseandolo.com,E-Commerce,62515.0,closed,,,,,1,2013-01-01,2013-01-01,2013-01-01,2014-05-08
Olsera,E-Commerce|Internet|Mobile Commerce|Point of Sale,50000.0,operating,IDN,40,IDN - Other,Batam,2,2014-03-28,2015-05-18,2015-12-01,
DigiSight Technologies,Health Care|mHealth|Software,7800000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-08-12,2015-02-09,2015-02-09,
Méliuz,Advertising|Coupons|Discounts|E-Commerce,240000.0,operating,BRA,15,Rio de Janeiro,Belo Horizonte,3,2011-09-12,2011-04-10,2015-08-31,
GATe Technology,Automotive|Clean Energy|Electronics|Embedded Hardware and Software|Medical|Software|Telecommunications|Testing|Training,3500000.0,closed,VNM,,Ho Chi Minh,Ho Chi Minh City,1,2007-07-01,2011-04-21,2011-04-21,2012-05-15
Thinkspeed,Crowdsourcing|Information Technology|Software,,operating,USA,TX,Austin,Austin,1,2010-09-01,2011-09-22,2011-09-22,
The Secret Police Ltd.,,507824.250140202,operating,GBR,H9,London,London,2,2014-10-31,2014-10-31,2015-10-30,
CitizenNet,Advertising|Social Media,799996.0,operating,USA,CA,Los Angeles,Los Angeles,3,2008-01-01,2009-07-08,2010-02-08,
Everclassic,Trading,,closed,DNK,17,Copenhagen,Copenhagen,1,2014-01-01,2015-03-31,2015-03-31,2017-01-22
TELOS,Enterprise Software,43120.0,operating,USA,VA,"Washington, D.C.",Ashburn,1,1971-01-01,2013-04-12,2013-04-12,
iFollo,Celebrity|Entertainment|Fashion|News,1000000.0,operating,,,,,1,2008-08-27,2010-02-09,2010-02-09,
Stepmind,Design|Telecommunications|Wireless,24910219.0,closed,FRA,A8,Paris,Boulogne-billancourt,1,2002-08-03,2004-01-20,2004-01-20,2005-10-23
Bloomery Plantation Distillery Bloomery SweetShine,,,operating,USA,WV,WV - Other,Charles Town,1,2011-09-17,2014-09-21,2014-09-21,
Spero Therapeutics,Biotechnology,33000000.0,operating,USA,MA,Boston,Cambridge,3,2013-01-01,2010-01-01,2015-06-08,
"Crimson Forest Entertainment Group, Inc.",Distribution|Entertainment|Film,3300000.0,operating,USA,CA,Los Angeles,West Hollywood,1,2013-03-20,2014-10-13,2014-10-13,
DoNation,Employer Benefits Programs|Environmental Innovation|Sustainability,393781.0,operating,GBR,H9,London,London,3,2011-01-01,2013-10-09,2014-12-01,
zweitgeist,Messaging|Software,651000.0,operating,DEU,4,Hamburg,Hamburg,1,2006-06-24,2007-02-01,2007-02-01,
Souktel,Application Platforms|Apps|Mobile|Mobile Software Tools,1286269.0,operating,USA,DE,"Wilmington, Delaware",Newark,1,2006-01-01,2015-08-20,2015-08-20,
Steak & Hoagie Shop,Hospitality,,operating,USA,PA,Philadelphia,Philadelphia,1,1996-01-01,2013-08-19,2013-08-19,
"OpenDesks, Inc.",Software,5000.0,operating,USA,PA,Philadelphia,Conshohocken,1,2011-06-24,2011-10-18,2011-10-18,
DBVu,Analytics|Databases|Freemium|SaaS,121857.0,operating,,,,,1,2010-01-25,2010-01-28,2010-01-28,
VM Enterprises,Business Services|Manufacturing|Retail,,operating,CAN,ON,Toronto,Burlington,1,2009-01-01,2014-05-13,2014-05-13,
Videoflow,Content|Games|Internet|Software|Video,134250.0,closed,FIN,13,Helsinki,Helsinki,1,2009-01-08,2009-04-04,2009-04-04,2010-08-09
Complix,Biotechnology,24399800.0,operating,BEL,5,Brussels,Diepenbeek,3,2008-01-01,2010-06-10,2013-06-26,
Shoobs,Curated Web,94000.0,operating,GBR,H9,London,London,1,2013-01-01,2014-01-21,2014-01-21,
Profitect,Analytics,5500000.0,operating,USA,MA,Boston,Waltham,3,2008-03-27,2009-10-26,2015-07-08,
Stipso,Content|Data Visualization|Internet Marketing|SaaS|SEO|Social Media Marketing,310000.0,operating,GBR,U8,Edinburgh,Edinburgh,1,2010-10-01,2013-01-11,2013-01-11,
Kenesto Corp,Startups,4500000.0,operating,USA,MA,Boston,Waltham,2,2007-02-01,2008-08-04,2014-01-06,
Sniffsnout.com,Pets|Software,160000.0,operating,USA,MA,Boston,Boston,1,1999-07-01,2015-04-17,2015-04-17,
GymLion,Fitness|Health and Wellness|Training,50000.0,operating,USA,DC,"Washington, D.C.",Washington,1,2013-09-17,2015-02-09,2015-02-09,
Cultured Beans,,,closed,,,,,1,2012-12-04,2014-07-01,2014-07-01,2016-05-21
Spark Authors,Brand Marketing|EBooks|Gamification|Publishing|Social Media Marketing,,operating,USA,NY,New York City,Brooklyn,1,2013-05-17,2014-01-29,2014-01-29,
Slate Pharmaceuticals,Biotechnology,9777000.0,operating,USA,NC,Raleigh,Durham,3,2007-01-01,2008-07-25,2010-09-24,
TBT Group,Electronics,,operating,USA,NY,New York City,New York,1,2010-01-07,2010-07-22,2010-07-22,
"Tixie (Tenth Caller, Inc.)",Games,,operating,USA,OR,"Portland, Oregon",Portland,1,2011-06-01,2012-04-04,2012-04-04,
Global Sugar Art,E-Commerce,,operating,USA,NY,NY - Other,Plattsburgh,1,2002-01-01,2013-01-21,2013-01-21,
ProtAb,Biotechnology|Pharmaceuticals,4000000.0,operating,ISR,6,Tel Aviv,Jerusalem,1,2005-01-01,2010-04-23,2010-04-23,
Mogreet,Advertising|App Marketing|Messaging|Mobile|Sales and Marketing|SMS|Wireless,13988210.0,operating,USA,CA,Los Angeles,Venice,4,2006-01-01,2007-08-01,2012-04-04,
Aquion Energy,Clean Technology,150910788.0,operating,USA,PA,Pittsburgh,Pittsburgh,5,2008-01-01,2008-06-13,2014-09-29,
BioSante Pharmaceuticals,Biotechnology,18000000.0,operating,USA,IL,Chicago,Lincolnshire,1,2008-11-03,2010-03-04,2010-03-04,
Mythos,E-Commerce|Social Network Media,695149.0,operating,ESP,56,Barcelona,Barcelona,5,2010-07-30,2010-06-01,2013-11-01,
Point2 Property Manager,Real Estate,400000.0,operating,USA,OH,Cleveland,Cleveland,1,2006-11-22,2008-10-21,2008-10-21,
GoodChime!,E-Commerce|Health and Wellness|Social Media,1775000.0,operating,USA,VA,"Washington, D.C.",Mclean,1,2011-04-01,2011-04-01,2011-04-01,
Mitra Medical Technology,Health Care,4250000.0,operating,SWE,27,Malmo,Lund,1,1996-01-01,2005-04-04,2005-04-04,
Jopwell,Professional Services|Recruiting|Services,1000000.0,operating,USA,NY,New York City,New York,1,2014-09-01,2015-03-01,2015-03-01,
DOCUSYS,Health and Wellness,8839821.0,operating,USA,GA,Atlanta,Atlanta,1,2008-08-26,2009-08-13,2009-08-13,
DEVICOR MEDICAL PRODUCTS GROUP,Health Care|Medical|Medical Devices,151500204.0,operating,USA,WI,Milwaukee,Pleasant Prairie,1,2009-04-09,2010-07-09,2010-07-09,
Manhattan Pharmaceuticals,Biotechnology,2547500.0,closed,USA,NY,New York City,New York,1,2008-11-07,2010-03-03,2010-03-03,2011-06-21
Teachers Pay Teachers,Content|E-Commerce|Education|Publishing|Teachers,,operating,USA,NY,New York City,New York,2,2006-01-01,2014-12-23,2014-12-23,
Picosense,Nanotechnology,20682.0,operating,USA,CA,SF Bay Area,Berkeley,1,2012-01-01,2015-08-10,2015-08-10,
Fly dreamers,Internet|Social Network Media|Travel & Tourism,895000.0,operating,ARG,7,Buenos Aires,Buenos Aires,2,2011-09-21,2012-06-10,2012-11-01,
"OAREX Capital Markets, Inc.",Finance|Financial Services|Publishing,125000.0,operating,USA,OH,Cleveland,Cleveland,2,2013-04-30,2014-09-05,2014-12-22,
Amminex,Clean Technology,9782500.0,operating,DNK,,,,1,2006-07-13,2007-09-19,2007-09-19,
alike,Curated Web,25000.0,operating,USA,WA,Seattle,Bellevue,1,2012-01-20,2012-08-01,2012-08-01,
Play More,Mobile,41250.0,operating,,,,,1,2009-01-01,2014-12-01,2014-12-01,
SeMeAntoja.com,Web Hosting,,operating,MEX,19,Monterrey,Monterrey,1,2011-07-20,2013-04-24,2013-04-24,
Merge VR,Augmented Reality|Consumer Electronics|Consumer Goods|Entertainment|Mobile Games|Technology|Virtual Worlds|Wearables,1380000.0,operating,USA,TX,San Antonio,San Antonio,3,2014-01-01,2014-01-27,2014-12-05,
lynda.com,EdTech|Education,289000000.0,operating,USA,CA,Santa Barbara,Carpinteria,2,1995-01-01,2013-01-16,2015-01-14,
ZenRadius,Software,,operating,IND,19,Bangalore,Bangalore,1,2013-10-11,2015-07-21,2015-07-21,
Raven Power Finance,Electrical Distribution|Energy|Fuels,415000000.0,operating,USA,MD,Baltimore,Baltimore,1,2012-01-01,2014-01-06,2014-01-06,
Xceleron Inc.,Analytics|Bio-Pharm|Biotechnology|Pharmaceuticals,10005118.4168566,operating,USA,MD,"Washington, D.C.",Germantown,4,1997-01-01,2005-05-25,2012-02-06,
Countdown To Buy,Real Estate,1100000.0,operating,USA,CT,Hartford,Bethel,1,2009-02-28,2009-11-16,2009-11-16,
Ecochlor,Clean Technology,7595758.0,operating,USA,MA,Boston,Maynard,4,2001-01-01,2009-03-30,2012-03-13,
Cariloop,Biotechnology|Health Care|Health Care Information Technology|Healthcare Services,605000.0,operating,USA,TX,Austin,Dallas,3,2012-07-01,2013-09-13,2015-08-30,
Mo-DV,Mobile,7158750.0,operating,USA,CA,SF Bay Area,Campbell,2,2008-01-13,2009-12-17,2010-01-05,
Anagear,Internet of Things|Semiconductors,,closed,NLD,6,NLD - Other,Rosmalen,1,2009-02-09,2012-01-11,2012-01-11,2013-12-06
LinguaNext,Banking|Business Intelligence|Enterprise Software|Human Resources|Local|Software,,operating,USA,CA,SF Bay Area,San Jose,1,2009-01-01,2014-01-13,2014-01-13,
JRNL,Internet,,operating,USA,NV,Las Vegas,Las Vegas,1,2014-09-01,2015-02-26,2015-02-26,
EM&N8 Controllers,Energy Management|Networking|Web Hosting,175000.0,operating,USA,CA,Sacramento,Auburn,1,2014-11-01,2014-09-03,2014-09-03,
Energy Cool,Energy,,operating,DNK,21,DNK - Other,Fredericia,1,2009-01-01,2013-08-04,2013-08-04,
Easel Learn,Colleges|Education|K-12 Education,40000.0,operating,USA,GA,"Athens, Georgia",Cleveland,2,2012-08-06,2012-08-06,2013-01-15,
Liqid,Information Technology|Services,5700000.0,operating,USA,CO,Denver,Lafayette,1,2013-01-01,2015-05-20,2015-05-20,
C10 Connect,Health and Wellness,10000.0,operating,USA,NC,Raleigh,Cary,1,2013-02-23,2015-01-30,2015-01-30,
Vesocclude Medical,Biotechnology,1515615.0,operating,USA,NC,Raleigh,Raleigh,1,2005-01-01,2011-10-25,2011-10-25,
Brilliency,Application Platforms|Consumer Internet|Game,,closed,USA,OH,Cleveland,Cleveland,1,2014-04-01,2015-05-26,2015-05-26,2016-12-21
Talent Flush,Art|Artists Globally|Creative|Creative Industries|Entertainment Industry|Internet|Music Services|Photo Sharing,20000.0,operating,GBR,H9,London,London,1,2012-04-20,2014-01-26,2014-01-26,
"newquill, Inc.",Collaboration|Curated Web|Education|Mobile|Publishing,,operating,,,,,1,2010-10-27,2011-08-10,2011-08-10,
LazyLad,Apps|Local Based Services|Local Businesses,500000.0,operating,IND,10,New Delhi,Gurgaon,1,2014-11-22,2015-07-31,2015-07-31,
Yhat,Enterprise Software|Machine Learning|Predictive Analytics,2620000.0,operating,USA,NY,New York City,New York,3,2013-06-01,2013-10-01,2015-05-30,
Okeyko,Messaging|Mobile,,operating,ARG,7,Buenos Aires,Buenos Aires,1,2009-12-18,2011-01-09,2011-01-09,
iKen Solutions Pvt. Ltd.,Artificial Intelligence|Content Discovery|Personalization|Reviews and Recommendations|Software,2000000.0,operating,IND,16,Mumbai,Mumbai,1,2005-01-01,2007-01-01,2007-01-01,
Nauchime.org,Education|Teachers|Training,6597.0,operating,BGR,42,Sofia,Sofia,1,2013-01-01,2013-01-01,2013-01-01,
NUDESTIX,Fashion,,operating,CAN,ON,Toronto,Toronto,1,2014-01-01,2015-11-18,2015-11-18,
New Energy Capital,,30000000.0,operating,DEU,6,Hanover,Hanover,1,2004-09-14,2005-06-24,2005-06-24,
Symtext,Colleges|EdTech|Education|Publishing,,operating,CAN,ON,Toronto,Toronto,1,2007-06-01,2009-01-01,2009-01-01,
GreenElectric Power Corp,Clean Technology|Manufacturing,,operating,CAN,ON,ON - Other,Pefferlaw,1,2004-07-01,2014-05-03,2014-05-03,
Mitostem,,,operating,USA,MI,Detroit,Detroit,1,2008-01-01,2012-08-23,2012-08-23,
Ustream,Apps|Broadcasting|Games|Mobile|Video|Video Streaming,60310000.0,operating,USA,CA,SF Bay Area,San Francisco,5,2007-01-01,2007-12-01,2010-02-02,
Evolve Labs LLC,Collaboration|Social Media Platforms|Video Games|Video Streaming,1750000.0,operating,USA,MN,Minneapolis,Minneapolis,4,2010-08-01,2010-08-15,2014-10-01,
ED01,Celebrity|Collaboration|Design|E-Commerce|Fashion|Retail,565000.0,operating,USA,NY,New York City,New York,1,2011-03-01,2011-05-01,2011-05-01,
Vheda Health,Health Care Information Technology|Mobile Health|Predictive Analytics,100000.0,operating,USA,MD,Baltimore,Columbia,1,2012-09-20,2014-09-01,2014-09-01,
AimWith,Crowdfunding|Financial Services|Impact Investing|Marketplaces|Nonprofits,5000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2013-02-03,2013-09-04,2013-09-04,
COM DEV,Hardware + Software,616471.0,operating,CAN,ON,Toronto,Toronto,2,1974-01-01,2011-06-27,2012-06-21,
Xiaoyezi Technology,Mobile,162954.0,operating,CHN,,,,1,2012-07-12,2014-03-01,2014-03-01,
Honesty Online,Employment|Identity|Identity Management|Security,,operating,USA,MD,"Washington, D.C.",Bethesda,1,2005-06-01,2008-01-01,2008-01-01,
Pros' Corner,Mobile|Professional Networking|Social Media Platforms,20000.0,operating,USA,TX,San Antonio,San Antonio,1,2014-09-08,2014-01-01,2014-01-01,
FiPath,Finance|FinTech|Personal Finance,505000.0,operating,USA,GA,Atlanta,Alpharetta,1,2008-06-01,2010-06-23,2010-06-23,
Echosens,Diagnostics|Manufacturing|Medical Devices,33000000.0,operating,FRA,A8,Paris,Paris,1,2001-01-01,2015-04-30,2015-04-30,
Red Dot Ventures,,472459.0,operating,SGP,,Singapore,Singapore,1,2012-01-01,2012-08-01,2012-08-01,
Sociable Labs,Digital Media|E-Commerce|Enterprise Software|Marketing Automation|SaaS|Social Commerce,7000000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2014-04-14,2009-12-31,2011-10-26,
Avhana Health,Health Care Information Technology,890000.0,operating,USA,MD,Baltimore,Baltimore,3,2014-01-01,2014-01-17,2015-06-30,
Vantage Analytics,Analytics|Marketing Automation|Predictive Analytics,1100000.0,operating,CAN,ON,Toronto,Toronto,1,2013-01-01,2014-08-19,2014-08-19,
AdviseHub,Finance Technology|FinTech|Legal|Wealth Management,,operating,USA,CA,SF Bay Area,Sunnyvale,1,2012-09-19,2014-06-13,2014-06-13,
Metrasens,Security,2280161.0,operating,GBR,Q4,Malvern Wells,Malvern Wells,2,2005-01-01,2010-02-26,2013-03-06,
Muse & Co,Curated Web|E-Commerce,3400000.0,operating,JPN,40,Tokyo,Tokyo,1,2012-01-01,2013-05-17,2013-05-17,
Rinera Networks,,9000000.0,operating,,,,,1,2005-11-29,2007-04-10,2007-04-10,
Performaworks,Software,13000000.0,operating,USA,MA,Boston,Burlington,1,1999-01-01,2003-06-24,2003-06-24,
Pure Elegance TV,Services|Telecommunications|Television,100000.0,operating,USA,NV,Reno - Sparks,Reno,1,2010-01-01,2010-09-10,2010-09-10,
Magnitude Software,Software,100000000.0,operating,USA,TX,Austin,Austin,1,2013-05-21,2014-09-24,2014-09-24,
Greenside Holdings,,,operating,KHM,11,Phnom Penh,Phnom Penh,1,2008-06-01,2009-05-01,2009-05-01,
makemyreturns.com,Finance|Taxis,,operating,IND,16,Mumbai,Mumbai,1,2012-04-01,2012-01-01,2012-01-01,
10X10 Room,Software,77500.0,operating,USA,MA,Boston,Lexington,1,2010-01-01,2011-10-12,2011-10-12,
Rutt Ett,Digital Media,600000.0,closed,SWE,10,SWE - Other,Falun,1,2004-01-01,2015-09-28,2015-09-28,2016-11-04
Cytochroma,Biotechnology,68470098.0075415,operating,USA,IL,Chicago,Deerfield,4,2000-03-02,2001-12-18,2008-07-30,
Healthvest Craig Ranch,Health Care|Medical|Pharmaceuticals,201250.0,closed,USA,TX,Dallas,Dallas,1,2013-03-12,2014-04-22,2014-04-22,2015-05-03
yourdelivery,Delivery|Hospitality|SaaS,24324723.0,operating,,,,,5,2009-09-01,2009-12-01,2012-06-01,
Travelplanet,Travel,,operating,POL,72,Wroclaw,Wroclaw,1,1999-04-18,2001-01-01,2001-01-01,
4Med Centra Medyczne,,,closed,,,,,1,2007-03-05,2008-01-01,2008-01-01,2009-01-15
CityCiv,Advertising,250000.0,closed,USA,CA,Los Angeles,West Hollywood,1,2010-01-01,2010-04-01,2010-04-01,2011-08-04
Crittercism,Mobile,48720000.0,operating,USA,CA,SF Bay Area,San Francisco,5,2011-01-01,2011-03-29,2014-05-04,
Noomeo,Software,1626000.0,operating,FRA,B3,LabÃ¨ge,Labège,3,2007-04-16,2008-06-17,2010-06-10,
Gremln,Facebook Applications|Opinions|Psychology|Sales and Marketing|Social Media|Software|Twitter Applications,1883452.0,operating,USA,MO,St. Louis,St Louis,6,2009-09-01,2011-09-01,2014-11-03,
Wi3,Hardware + Software,1090000.0,operating,USA,NY,"Rochester, New York",Victor,1,2008-01-01,2011-09-26,2011-09-26,
Drinkwell,Entrepreneur|Technology|Water,100000.0,operating,,,,,1,2013-06-01,2013-10-29,2013-10-29,
Tinybeans,Content|Curated Web|Journalism|Kids|Parenting|Photography|Video,1751957.0,operating,USA,NY,New York City,New York,1,2012-03-01,2014-09-29,2014-09-29,
Recovers,Charity|Communities|Security,50000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2011-08-19,2012-10-23,2012-10-23,
BarkingSeals.com,E-Commerce,,operating,USA,AL,Birmingham,Birmingham,1,2014-10-01,2015-01-19,2015-01-19,
Winerist,Internet|Technology|Travel|Wine And Spirits,360000.0,operating,USA,KY,Lexington,London,2,2012-10-01,2014-04-30,2014-05-02,
Image Engine Design,Games,2200000.0,operating,CAN,BC,Vancouver,Vancouver,1,1994-01-01,2009-12-23,2009-12-23,
FirstFuel Software,Analytics|Energy Efficiency|Energy Management,43900000.0,operating,USA,MA,Boston,Lexington,4,2010-01-01,2011-09-22,2015-04-08,
CreationFlow,Collaboration|Enterprise Software|Internet|Reviews and Recommendations|Video,150000.0,closed,ARG,7,Buenos Aires,Buenos Aires,1,2007-11-01,2009-05-01,2009-05-01,2011-01-09
Origene Technologies,Biotechnology,69551983.0,operating,USA,MD,"Washington, D.C.",Rockville,5,1996-01-01,2010-03-24,2015-06-09,
MedAlliance,,,operating,USA,MA,Boston,Maynard,1,1990-01-01,1990-11-09,1990-11-09,
PetroDE,Clean Technology,2000000.0,operating,USA,CO,Denver,Broomfield,1,2013-02-19,2014-02-04,2014-02-04,
Meetscom,Apps|Mobile|VoIP,523583.0,operating,,,,,1,2013-12-17,2015-02-09,2015-02-09,
Surround App,E-Commerce|Social Media,65000.0,operating,HKG,,Quarry Bay,Quarry Bay,2,2012-11-01,2013-02-06,2013-02-06,
QualySense,Clean Technology,4924619.37155815,operating,CHE,25,Dubendorf,Dubendorf,4,2010-05-05,2011-06-09,2015-11-02,
REPUCOM,Analytics|Business Services|Services,160000.0,operating,USA,CT,Hartford,Stamford,2,1988-12-01,2010-08-20,2010-12-01,
Reactive NanoTechnologies,Advanced Materials,14300000.0,operating,USA,MD,Baltimore,Hunt Valley,1,2001-01-01,2007-06-14,2007-06-14,
LonoCloud,Apps|Cloud Computing|PaaS|Software,1500000.0,operating,USA,CA,San Diego,La Jolla,1,2011-01-01,2011-01-01,2011-01-01,
Cloudwear,Big Data|Mobile|Networking|Security,101337.0,operating,USA,CA,Los Angeles,Santa Monica,2,2014-01-01,2014-10-01,2015-10-01,
Fly6,Automated Kiosk|Batteries|Energy Efficiency,155405.0,operating,AUS,8,Perth,Perth,1,2012-03-01,2014-02-18,2014-02-18,
ABPathfinder,Health and Wellness,2810000.0,operating,USA,KS,Kansas City,Overland Park,3,2010-06-01,2012-12-05,2014-11-26,
DWNLD,Apps,14000000.0,operating,USA,NY,New York City,New York,2,2014-01-01,2014-09-03,2015-09-17,
Opathica,Health and Wellness,40000.0,operating,USA,NY,New York City,New York,1,2012-06-13,2014-01-07,2014-01-07,
Martini Media,Advertising|Brand Marketing|Consumer Behavior|Promotional,41290000.0,operating,USA,CA,SF Bay Area,San Francisco,5,2007-01-01,2008-10-24,2013-08-27,
Beatsy,E-Commerce|Events|Music|Peer-to-Peer,39120.0,operating,,,,,1,2013-01-05,2012-12-12,2012-12-12,
MyScienceWork,Social Media,3104264.0,operating,USA,CA,SF Bay Area,San Francisco,3,2010-08-20,2012-09-25,2015-03-14,
Volex,Consumers|Health Care|Telecommunications|Wireless,30898708.0,operating,USA,NC,NC - Other,Hickory,1,2013-11-09,2014-07-01,2014-07-01,
dloHaiti,Clean Technology,6769900.0,operating,USA,CA,SF Bay Area,San Francisco,2,2012-01-01,2013-05-13,2013-05-14,
